"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1082,1341,1095,1,1.43057250976562,1,-3.30833333333333,54.9741666666667,"GBR"
1082,1395,1318,1,1.68775689601898,2,-3.86166666666667,54.8141666666667,"GBR"
1082,1370,1287,1,2.11419796943665,1,-3.82083333333333,54.8733333333333,"GBR"
1082,1331,1088,1,10.6790390014648,1,-3.13166666666667,54.97,"GBR"
1082,1211,2598,1,2.57112827897072,2,-4.83916666666667,55.275,"GBR"
1082,1386,1745,1,5.22879630327224,6,-4.94833333333333,54.8191666666667,"GBR"
1082,1387,1393,1,9.98096621036529,3,-4.07166666666667,54.8183333333333,"GBR"
1082,1339,2587,1,8.203304708004,8,-5.0625,54.9683333333333,"GBR"
1082,1340,1097,1,7.43255308270454,5,-3.22583333333333,54.9733333333333,"GBR"
1082,1429,1491,1,2.99276047945023,3,-4.36333333333333,54.6983333333333,"GBR"
1082,1421,1967,1,1.10249865055084,2,-4.98833333333333,54.7466666666667,"GBR"
1082,1222,2599,1,1.26699915528298,2,-4.86166666666667,55.2416666666667,"GBR"
1082,1384,1423,1,2.15280041098595,5,-4.25833333333333,54.8358333333333,"GBR"
1082,1407,1441,1,2.55130469799042,3,-4.17,54.7866666666667,"GBR"
1082,1372,1630,1,8.77045232057572,5,-4.88583333333333,54.8491666666667,"GBR"
1082,1400,1333,1,1.31930899620056,1,-3.8825,54.8025,"GBR"
1082,1426,1584,1,2.92462542653083,3,-4.50666666666667,54.7083333333333,"GBR"
1082,1371,1429,1,2.80175828933716,2,-4.21416666666667,54.855,"GBR"
1082,1424,1471,1,3.46954840421677,3,-4.355,54.7166666666667,"GBR"
1082,1411,1390,1,1.66511821746827,2,-4.0525,54.7741666666667,"GBR"
1082,1343,1111,1,6.71238294243812,6,-3.58333333333333,54.9458333333333,"GBR"
1082,1366,1123,1,9.25537616014481,9,-3.64333333333333,54.8783333333333,"GBR"
1082,1379,1309,1,2.10682466626167,3,-3.85666666666667,54.8416666666667,"GBR"
1082,1410,1400,1,1.52045744657516,2,-4.10333333333333,54.7766666666667,"GBR"
1082,1423,1774,1,1.9119980931282,2,-4.91166666666667,54.7258333333333,"GBR"
1082,1412,1406,1,1.82508307695389,2,-4.1125,54.7775,"GBR"
1083,1886,855,1,2.44425219297409,3,-4.5675,53.345,"GBR"
1083,1980,927,1,0.906873643398285,1,-4.29916666666667,53.1491666666667,"GBR"
1083,2439,1606,1,2.82218766212463,4,-5.06666666666667,51.6641666666667,"GBR"
1083,2035,1926,1,5.75875020027161,2,-4.1075,52.7708333333333,"GBR"
1083,2092,1947,1,5.50471723079681,2,-4.08166666666667,52.5608333333333,"GBR"
1083,2416,201,0,0,0,NA,NA,"GBR"
1083,1969,914,1,0.762444257736206,2,-4.49083333333333,53.1858333333333,"GBR"
1083,1899,1136,1,9.9381191432476,11,-3.07833333333333,53.2366666666667,"GBR"
1083,2374,1341,1,11.1752415895462,7,-4.4975,51.7358333333333,"GBR"
1083,2046,1933,1,7.74631867185235,12,-4.0575,52.7008333333333,"GBR"
1083,2385,1545,1,0.63884699344635,1,-4.88166666666667,51.735,"GBR"
1083,2382,1759,1,1.7522449195385,3,-5.17083333333333,51.7183333333333,"GBR"
1083,1872,811,1,0.842072933912277,2,-4.27791666666667,53.375,"GBR"
1083,2400,1592,1,0.537032067775726,1,-5.0225,51.7083333333333,"GBR"
1083,1978,923,1,1.54667034745216,4,-4.32083333333333,53.1441666666667,"GBR"
1083,1992,2272,1,17.7902230471373,20,-4.3375,53.07,"GBR"
1083,2017,1935,1,10.6639762558043,13,-4.38583333333333,52.8958333333333,"GBR"
1083,1936,897,1,1.27152645587921,1,-4.5925,53.2808333333333,"GBR"
1083,2037,810,1,1.89049685001373,3,-4.795,52.7566666666667,"GBR"
1083,1964,1153,1,0.959939241409302,1,-3.06416666666667,53.2241666666667,"GBR"
1083,2008,1900,1,1.26353442668915,1,-4.21083333333333,52.9175,"GBR"
1083,2006,1915,1,0.456559076905251,2,-4.04875,52.9275,"GBR"
1083,1977,929,1,1.2978800535202,1,-4.28083333333333,53.1583333333333,"GBR"
1083,2009,1901,1,1.65616619586945,1,-4.07166666666667,52.9233333333333,"GBR"
1083,1849,836,1,1.59485438466072,3,-4.49166666666667,53.4116666666667,"GBR"
1083,1948,1467,1,7.66718801856041,9,-4.04166666666667,53.235,"GBR"
1083,1885,1143,1,27.6061861813069,13,-3.44833333333333,53.3316666666667,"GBR"
1083,2420,1556,1,0.926605254411697,2,-4.9175,51.6966666666667,"GBR"
1083,2381,1553,1,0.620358288288116,1,-4.905,51.7441666666667,"GBR"
1083,2383,1615,1,0.1,0,NA,NA,"GBR"
1083,2016,1921,1,0.374838978052139,1,-4.15291666666667,52.9066666666667,"GBR"
1083,2409,201,0,0,0,NA,NA,"GBR"
1083,2426,1605,1,1.86422204971313,1,-5.04416666666667,51.6841666666667,"GBR"
1083,2373,1551,1,0.815219163894653,1,-4.90333333333333,51.7566666666667,"GBR"
1083,1939,1150,1,2.96837116777897,4,-3.1525,53.2641666666667,"GBR"
1083,2342,1354,1,3.1491090208292,6,-4.46416666666667,51.79,"GBR"
1083,2460,194,1,4.93771249055862,4,-2.68916666666667,51.6016666666667,"GBR"
1083,1853,842,1,1.24465507268906,2,-4.50916666666667,53.4091666666667,"GBR"
1083,2015,1931,1,2.05319398641587,2,-4.30583333333333,52.9108333333333,"GBR"
1083,1907,1157,1,2.42110896110535,5,-3.27,53.3208333333333,"GBR"
1083,2421,1580,1,1.38291084766388,1,-4.9575,51.6983333333333,"GBR"
1083,2397,1578,1,1.11042761802673,1,-4.94333333333333,51.7083333333333,"GBR"
1083,2518,684,1,4.81612905859948,5,-3.22583333333333,51.4033333333333,"GBR"
1083,1911,1362,1,2.92178258299827,4,-3.75583333333333,53.3166666666667,"GBR"
1083,2438,1454,1,1.32198643684387,2,-4.715,51.6583333333333,"GBR"
1083,1913,866,1,0.836935043334961,1,-4.62416666666667,53.3125,"GBR"
1083,2521,726,1,3.49372135102749,3,-3.41166666666667,51.3875,"GBR"
1083,2011,1897,1,11.9355608820915,11,-4.13666666666666,52.8733333333333,"GBR"
1083,2012,1925,1,2.48327255249023,1,-4.27666666666667,52.9116666666667,"GBR"
1083,1878,808,1,0.6915003657341,1,-4.2625,53.36,"GBR"
1083,2029,1990,1,0.772104024887085,1,-4.50333333333333,52.8258333333333,"GBR"
1083,2027,1922,1,5.76005944609642,6,-4.14833333333333,52.8058333333333,"GBR"
1083,1961,774,1,1.72611969709396,4,-4.15833333333333,53.2316666666667,"GBR"
1083,2394,1457,1,4.67112910747528,7,-4.8475,51.7008333333333,"GBR"
1083,1922,878,1,7.57304474711418,16,-4.57916666666667,53.2733333333333,"GBR"
1083,1923,872,1,1.60461795330048,1,-4.58583333333333,53.2908333333333,"GBR"
1083,1924,1408,1,3.59580254554748,4,-3.8425,53.2958333333333,"GBR"
1083,1925,1398,1,0.993556320667267,1,-3.83,53.2916666666667,"GBR"
1083,2412,201,0,0,0,NA,NA,"GBR"
1083,1927,1369,1,1.96563670039177,3,-3.80583333333333,53.2783333333333,"GBR"
1083,2414,201,0,0,0,NA,NA,"GBR"
1083,2039,1938,1,2.49709710478783,6,-3.985,52.7408333333333,"GBR"
1083,1930,885,1,2.22035816311836,3,-4.61916666666666,53.2808333333333,"GBR"
1083,2014,1924,1,0.32462003827095,1,-4.25791666666667,52.9116666666667,"GBR"
1083,1960,1480,1,0.734736919403076,2,-4.10833333333333,53.2329166666667,"GBR"
1083,2419,1575,1,0.811296463012695,1,-4.9425,51.6958333333333,"GBR"
1083,1934,895,1,0.1,0,NA,NA,"GBR"
1083,2379,1131,1,38.814606398344,52,-4.36666666666667,51.7116666666667,"GBR"
1083,1976,918,1,7.10380159318448,10,-4.34166666666667,53.13,"GBR"
1083,2059,1944,1,2.36035633087158,5,-4.09916666666667,52.6633333333333,"GBR"
1083,2465,1117,1,1.9994176030159,2,-3.995,51.5958333333333,"GBR"
1083,1897,858,1,7.26066383719444,11,-4.56166666666667,53.3116666666667,"GBR"
1083,2222,2263,1,0.900655150413513,1,-4.675,52.095,"GBR"
1083,2064,1945,1,3.87490516901016,5,-4.12,52.6041666666667,"GBR"
1083,1929,1395,1,1.5754007101059,2,-3.81833333333333,53.2825,"GBR"
1083,2429,1600,1,0.460986107587814,1,-4.98583333333333,51.685,"GBR"
1083,2458,203,1,1.04687798023224,2,-2.66291666666667,51.6183333333333,"GBR"
1083,1851,843,1,3.84843221306801,5,-4.53,53.4058333333333,"GBR"
1083,2432,1557,1,2.80304443836213,3,-4.96416666666667,51.6766666666667,"GBR"
1083,2433,1549,1,2.83481955528259,1,-4.93833333333333,51.675,"GBR"
1083,2110,1965,1,0.579687595367432,1,-4.08916666666667,52.3983333333333,"GBR"
1083,2436,1082,1,22.0744215548038,18,-3.76666666666667,51.5433333333333,"GBR"
1083,1951,1152,1,3.96560569107532,7,-3.11,53.245,"GBR"
1083,2354,1345,1,3.80975484848023,2,-4.38333333333333,51.7708333333333,"GBR"
1083,1910,865,1,2.31069481745362,5,-4.62166666666667,53.3141666666667,"GBR"
1083,1953,1368,1,3.35834228992462,2,-3.82,53.2458333333333,"GBR"
1083,1912,1144,1,7.24504821002484,8,-3.20583333333333,53.295,"GBR"
1083,2522,705,1,1.26112571358681,2,-3.29416666666667,51.3891666666667,"GBR"
1083,1957,911,1,5.63789391517639,5,-4.39583333333333,53.1691666666667,"GBR"
1083,2404,1752,1,0.335560530424118,1,-5.16791666666667,51.7066666666667,"GBR"
1083,2512,695,1,5.18152201548219,11,-3.24916666666667,51.3958333333333,"GBR"
1083,1919,759,1,1.53857517242432,1,-4.05833333333333,53.2958333333333,"GBR"
1083,2042,1934,1,2.51801759004593,2,-4.0675,52.7291666666667,"GBR"
1083,2043,1936,1,1.11408969759941,3,-4.01916666666667,52.7341666666667,"GBR"
1083,2448,1105,1,9.99329417571425,11,-3.905,51.6125,"GBR"
1083,2366,1355,1,0.670820027589798,2,-4.45916666666666,51.7670833333333,"GBR"
1083,1963,1477,1,1.36244869232178,1,-4.07833333333333,53.23,"GBR"
1083,1909,1389,1,5.19915443658829,8,-3.81166666666667,53.3216666666667,"GBR"
1083,2410,201,0,0,0,NA,NA,"GBR"
1083,2089,1946,1,21.3675142526627,16,-4.00583333333333,52.5308333333333,"GBR"
1083,2250,2368,1,0.525593250989914,2,-4.99,52.0004166666667,"GBR"
1083,1942,909,1,1.07268276810646,2,-4.5225,53.2333333333333,"GBR"
1083,1970,915,1,1.21743166446686,2,-4.48833333333333,53.1783333333333,"GBR"
1083,2417,201,0,0,0,NA,NA,"GBR"
1083,2013,1907,1,3.06468772888184,1,-4.1825,52.91,"GBR"
1083,2499,933,1,7.19709111750126,9,-3.66083333333333,51.4791666666667,"GBR"
1083,1974,931,1,1.61825120449066,1,-4.26583333333333,53.1675,"GBR"
1083,2351,1703,1,2.10220646858215,2,-4.94,51.7866666666667,"GBR"
1083,2475,1267,1,1.38707804679871,1,-4.14166666666667,51.5691666666667,"GBR"
1083,2219,2264,1,1.40630987286568,4,-4.68708333333333,52.0983333333333,"GBR"
1083,2367,1550,1,1.2859297990799,1,-4.90166666666667,51.765,"GBR"
1083,2352,1343,1,6.51210001111031,8,-4.34833333333333,51.7933333333333,"GBR"
1083,2356,1512,1,1.52962690591812,4,-4.86416666666667,51.7833333333333,"GBR"
1083,1952,906,1,1.37475317716598,3,-4.5875,53.245,"GBR"
1083,2441,1138,1,24.427799731493,22,-4.1675,51.6308333333333,"GBR"
1083,2038,1939,1,4.40001541376113,5,-3.94666666666667,52.75,"GBR"
1083,1944,902,1,0.697436392307281,1,-4.61583333333333,53.2625,"GBR"
1083,2041,1937,1,1.67109836637974,4,-3.99583333333333,52.7391666666667,"GBR"
1083,2349,1348,1,1.21234211325645,6,-4.35541666666667,51.795,"GBR"
1083,2109,1964,1,1.57869800925255,2,-4.08916666666667,52.4116666666667,"GBR"
1083,2242,2270,1,0.501126885414124,1,-4.82833333333333,52.0208333333333,"GBR"
1083,2002,1923,1,2.15959243476391,3,-4.11666666666667,52.9233333333333,"GBR"
1083,2031,1991,1,1.83370476961136,2,-4.5025,52.8166666666667,"GBR"
1083,1950,1151,1,0.386876583099365,1,-3.13083333333333,53.25375,"GBR"
1083,2474,1228,1,0.443598330020905,1,-4.1125,51.5725,"GBR"
1083,2524,723,1,1.54488575458527,1,-3.38583333333333,51.3841666666667,"GBR"
1083,1926,763,1,0.598495066165924,1,-4.07166666666667,53.2891666666667,"GBR"
1083,1959,1481,1,1.10422667860985,2,-4.11416666666667,53.2308333333333,"GBR"
1083,2144,1986,1,1.83677434921265,1,-4.16416666666666,52.3025,"GBR"
1083,1946,1370,1,2.09455361962318,4,-3.82083333333333,53.2525,"GBR"
1083,2375,1547,1,0.769393265247345,1,-4.88833333333333,51.7608333333333,"GBR"
1083,2164,1995,1,1.40576857328415,2,-4.255,52.2483333333333,"GBR"
1083,2525,722,1,0.995821237564087,1,-3.34666666666667,51.3816666666667,"GBR"
1083,2353,1485,1,0.365309968590737,2,-4.83375,51.7908333333333,"GBR"
1083,1915,867,1,2.71652895212173,4,-4.60333333333333,53.3033333333333,"GBR"
1083,2106,1959,1,0.651092648506165,1,-4.08083333333333,52.4370833333333,"GBR"
1083,2456,189,1,52.9417018592358,63,-2.87416666666667,51.5408333333333,"GBR"
1083,2390,1458,1,1.04624845087528,3,-4.8525,51.72375,"GBR"
1083,2321,1349,1,1.38747569918632,2,-4.33083333333333,51.7991666666667,"GBR"
1083,2402,1597,1,0.645883455872536,2,-5.03791666666667,51.7116666666667,"GBR"
1083,2393,1496,1,1.3261581659317,1,-4.87166666666667,51.7216666666667,"GBR"
1083,2484,1288,1,1.70972603559494,2,-4.20833333333333,51.5383333333333,"GBR"
1083,2241,2271,1,0.804021835327148,2,-4.8375,52.0295833333333,"GBR"
1083,1918,791,1,4.97428999841214,4,-4.16583333333333,53.3,"GBR"
1083,2320,1829,1,0.843792349100113,2,-5.12541666666667,51.8558333333333,"GBR"
1083,2364,1515,1,1.5306750535965,1,-4.88416666666667,51.7691666666667,"GBR"
1083,2428,1612,1,2.00604319572449,1,-5.08166666666667,51.6816666666667,"GBR"
1083,2401,1116,1,4.94982075691223,8,-4.075,51.6766666666667,"GBR"
1083,2358,1351,1,3.46807464957238,6,-4.44833333333333,51.7691666666667,"GBR"
1285,1547,689,0,0,0,NA,NA,"IMN"
1285,1524,728,1,10.6305505633354,6,-4.45833333333333,54.3991666666667,"IMN"
1285,1530,747,1,1.42062368988991,3,-4.48416666666667,54.39,"IMN"
1286,1546,689,1,1.7330983877182,2,-4.38083333333333,54.325,"IMN"
1287,1602,844,1,1.15931397676468,2,-4.6975,54.2275,"IMN"
1290,1671,742,1,1.90827807784081,3,-4.6075,54.0716666666667,"IMN"
1290,1667,770,1,2.59864446520805,2,-4.6825,54.07,"IMN"
1290,1666,745,1,7.75087428092956,9,-4.62333333333333,54.0683333333333,"IMN"
1290,1672,760,1,2.55994987487793,6,-4.66,54.0675,"IMN"
1331,2021,982,1,2.19836816191673,4,-9.45333333333333,52.8491666666667,"IRL"
1331,2056,1018,1,15.8908205591142,27,-9.5725,52.6591666666667,"IRL"
1331,2049,812,1,2.56880450248718,1,-8.97833333333333,52.7075,"IRL"
1331,2005,974,1,4.89626443386078,4,-9.35666666666667,52.9383333333333,"IRL"
1331,2075,821,1,1.42021834850311,4,-9.5,52.6225,"IRL"
1331,2088,1128,1,0.551713585853577,1,-9.88,52.5841666666667,"IRL"
1331,2063,1056,1,1.72552987933158,3,-9.54666666666667,52.64,"IRL"
1331,2048,807,1,4.51283368468285,5,-9.00916666666667,52.7083333333333,"IRL"
1331,2085,1124,1,1.86741000413895,2,-9.87416666666667,52.5883333333333,"IRL"
1331,2022,983,1,64.1677359342575,108,-8.76416666666667,52.6791666666667,"IRL"
1331,2069,1017,1,1.94444054365158,3,-9.49166666666667,52.6241666666667,"IRL"
1331,1979,935,1,7.11231924593449,5,-9.13083333333333,53.1516666666667,"IRL"
1331,2076,996,1,1.95885252952576,1,-9.215,52.6208333333333,"IRL"
1331,1987,937,1,3.89070156216622,4,-9.12,53.1375,"IRL"
1331,2034,989,1,6.58743768930436,10,-9.4875,52.7991666666667,"IRL"
1331,2040,1004,1,3.82789459824561,7,-9.52833333333333,52.7441666666667,"IRL"
1331,2007,976,1,1.66434898972511,3,-9.43416666666667,52.9366666666667,"IRL"
1331,2019,979,1,3.55602735280991,4,-9.44,52.8766666666667,"IRL"
1331,2010,975,1,1.16369581222534,1,-9.3525,52.9216666666667,"IRL"
1331,2073,995,1,1.62924098968506,1,-9.175,52.6225,"IRL"
1331,2067,1058,1,3.96852087974549,4,-9.59666666666667,52.6225,"IRL"
1331,2068,1007,1,1.46168732643127,1,-9.2825,52.6283333333333,"IRL"
1331,2045,806,1,5.96717013418674,9,-9.035,52.7191666666667,"IRL"
1331,2062,999,1,4.79531461000443,2,-9.29833333333333,52.6375,"IRL"
1331,2028,986,1,1.42223733663559,2,-9.45416666666667,52.8333333333333,"IRL"
1331,2072,1071,1,1.79607462882995,2,-9.63083333333333,52.6191666666667,"IRL"
1331,2032,800,1,2.92213615775108,4,-9.51333333333333,52.8141666666667,"IRL"
1331,2055,1059,1,0.925500094890594,1,-9.65,52.6783333333333,"IRL"
1331,2084,1053,1,5.49395054578781,6,-9.74583333333333,52.5816666666667,"IRL"
1331,2050,990,1,2.05352401733398,5,-9.06625,52.6916666666667,"IRL"
1331,2080,1096,1,0.567249476909637,1,-9.805,52.6129166666667,"IRL"
1331,2044,1022,1,0.972992777824402,2,-9.6175,52.7158333333333,"IRL"
1331,2074,998,1,5.07480230927466,4,-9.24666666666667,52.6208333333333,"IRL"
1331,2081,1090,1,0.823017299175262,3,-9.7075,52.6029166666667,"IRL"
1331,2071,1008,1,1.40800632536411,4,-9.34916666666667,52.6166666666667,"IRL"
1331,1989,939,1,9.33624652028083,5,-9.16333333333333,53.1325,"IRL"
1331,2054,816,1,3.9624157436192,7,-9.0175,52.6725,"IRL"
1331,2030,988,1,3.26267582178115,3,-9.4675,52.8133333333333,"IRL"
1331,2078,824,1,3.70045304298401,1,-9.51833333333333,52.605,"IRL"
1331,1984,942,1,6.05111110210419,8,-9.28166666666667,53.145,"IRL"
1331,2001,964,1,2.13157805800438,2,-9.40583333333333,53.0141666666667,"IRL"
1331,2082,1010,1,1.40922605991364,1,-9.33833333333333,52.5991666666667,"IRL"
1331,1972,928,1,5.88160753250122,1,-9.08166666666667,53.1675,"IRL"
1331,1999,959,1,1.48309248685837,2,-9.36583333333333,53.0566666666667,"IRL"
1331,1973,928,1,6.4285565316677,5,-9.0575,53.1583333333333,"IRL"
1331,2095,1110,1,1.08574819564819,1,-9.86166666666667,52.5708333333333,"IRL"
1331,2053,817,1,4.93071720004082,9,-9.04916666666666,52.6666666666667,"IRL"
1331,1996,958,1,0.651023030281067,1,-9.36333333333333,53.0645833333333,"IRL"
1331,2051,813,1,3.32942450046539,6,-9.05166666666667,52.68,"IRL"
1331,2036,1002,1,2.67272654175758,4,-9.4975,52.75,"IRL"
1331,2052,991,1,5.34867306053638,11,-9.10333333333333,52.6591666666667,"IRL"
1331,2079,1011,1,1.67393606901169,3,-9.395,52.6083333333333,"IRL"
1331,2077,1016,1,4.87041437625884,7,-9.4675,52.6158333333333,"IRL"
1332,2427,1855,1,1.02493846416473,1,-9.66916666666667,51.6825,"IRL"
1332,2445,1840,1,1.62701681256294,2,-9.855,51.6558333333333,"IRL"
1332,2495,1817,1,0.564691662788391,1,-9.63666666666667,51.5116666666667,"IRL"
1332,2422,1825,1,1.9314424097538,3,-9.97,51.69,"IRL"
1332,2455,1841,1,1.40435911715031,4,-10.0608333333333,51.6291666666667,"IRL"
1332,2259,1387,1,2.88292479515076,3,-7.85166666666667,51.9625,"IRL"
1332,2406,862,1,1.13361406326294,1,-9.485,51.7041666666667,"IRL"
1332,2496,1831,1,0.354930430650711,1,-9.67125,51.505,"IRL"
1332,2493,1777,1,0.846088528633118,1,-9.4125,51.5141666666667,"IRL"
1332,2399,1570,1,0.997538268566132,1,-8.445,51.7091666666667,"IRL"
1332,2440,1639,1,1.00559093058109,3,-8.67125,51.6525,"IRL"
1332,2502,1863,1,0.829935431480408,2,-9.77291666666667,51.4691666666667,"IRL"
1332,2380,1832,1,1.18631434440613,1,-9.88833333333333,51.7425,"IRL"
1332,2405,1614,1,0.480576872825623,2,-8.6075,51.70875,"IRL"
1332,2403,1781,1,1.11191433668137,2,-9.45666666666667,51.7008333333333,"IRL"
1332,2508,883,1,0.840480864048004,2,-9.43791666666667,51.4625,"IRL"
1332,2388,1613,1,0.651172161102295,1,-8.615,51.71875,"IRL"
1332,2407,1585,1,1.05515144765377,3,-8.535,51.6983333333333,"IRL"
1332,2285,1447,1,1.01467376947403,2,-8.42291666666667,51.8991666666667,"IRL"
1332,2485,1776,1,0.370649755001068,1,-9.39583333333333,51.53875,"IRL"
1332,2500,873,1,1.12059140205383,1,-9.415,51.4816666666667,"IRL"
1332,2384,1804,1,1.13873121142387,2,-9.55416666666667,51.7341666666667,"IRL"
1332,2289,1402,1,0.916016221046448,1,-8.18333333333333,51.8966666666667,"IRL"
1332,2290,1347,1,1.30022615194321,2,-8.32,51.8958333333333,"IRL"
1332,2291,1382,1,0.998547911643982,1,-8.37416666666667,51.895,"IRL"
1332,2292,1377,1,0.7849240899086,1,-8.36166666666666,51.8916666666667,"IRL"
1332,2293,1353,1,1.56594783067703,2,-8.33,51.8908333333333,"IRL"
1332,2294,1375,1,1.19426620006561,1,-8.3525,51.8916666666667,"IRL"
1332,2377,1786,1,2.292484998703,2,-9.5325,51.7491666666667,"IRL"
1332,2283,1424,1,1.54539942741394,1,-8.41916666666667,51.9008333333333,"IRL"
1332,2297,1330,1,0.548706114292145,1,-8.25916666666667,51.89,"IRL"
1332,2298,1339,1,2.20860713720322,3,-8.23416666666667,51.885,"IRL"
1332,2463,1705,1,2.15646311640739,4,-8.87416666666667,51.605,"IRL"
1332,2451,860,1,2.67002415657043,1,-9.89,51.64,"IRL"
1332,2288,1404,1,2.46622207760811,4,-8.38916666666667,51.89,"IRL"
1332,2302,1340,1,0.930151864886283,2,-8.2475,51.8875,"IRL"
1332,2386,1785,1,0.1,0,NA,NA,"IRL"
1332,2507,1862,1,0.911459535360336,2,-9.76208333333333,51.4633333333333,"IRL"
1332,2305,1434,1,1.44276654720306,1,-8.41666666666667,51.8808333333333,"IRL"
1332,2306,1426,1,0.306169301271439,1,-8.17708333333333,51.885,"IRL"
1332,2430,864,1,0.525313913822174,1,-9.51208333333333,51.6825,"IRL"
1332,2308,1417,1,2.16523432731628,3,-8.40166666666667,51.8825,"IRL"
1332,2431,1780,1,0.510452389717102,1,-9.46,51.68375,"IRL"
1332,2392,1784,1,1.64047181606293,1,-9.45833333333333,51.7166666666667,"IRL"
1332,2434,1854,1,0.93960177898407,1,-9.68333333333333,51.6783333333333,"IRL"
1332,2299,1413,1,0.689775884151459,1,-8.18,51.8866666666667,"IRL"
1332,2424,1852,1,2.24517804384231,2,-9.7275,51.6916666666667,"IRL"
1332,2423,1779,1,0.942882865667343,2,-9.45083333333333,51.6958333333333,"IRL"
1332,2315,1489,1,4.12690275907517,6,-8.005,51.8575,"IRL"
1332,2398,1820,1,3.04819107055664,1,-9.95833333333333,51.7158333333333,"IRL"
1332,2277,1380,1,13.2286761030555,21,-7.91833333333333,51.9,"IRL"
1332,2318,1249,1,0.477933585643768,1,-8.26583333333333,51.8583333333333,"IRL"
1332,2319,1397,1,1.07451152801514,1,-8.18833333333333,51.8558333333333,"IRL"
1332,2280,1312,1,15.1146283596754,21,-8.32,51.8883333333333,"IRL"
1332,2443,1813,1,0.463074862957001,1,-10.0858333333333,51.6583333333333,"IRL"
1332,2282,1410,1,1.17159774899483,3,-8.4025,51.9033333333333,"IRL"
1332,2323,1415,1,0.818522870540619,1,-8.195,51.8475,"IRL"
1332,2284,1394,1,1.06363791227341,2,-8.38916666666667,51.9016666666667,"IRL"
1332,2447,1618,1,0.361216306686401,1,-8.58416666666666,51.6441666666667,"IRL"
1332,2503,1859,1,0.893868178129197,2,-9.70833333333333,51.4791666666667,"IRL"
1332,2437,1853,1,1.8611273765564,1,-9.74666666666667,51.6708333333333,"IRL"
1332,2450,1655,1,3.13480839133263,5,-8.735,51.6391666666667,"IRL"
1332,2329,1321,1,3.06272912025452,1,-8.23,51.8375,"IRL"
1332,2452,1838,1,0.921244889497757,2,-9.9225,51.64,"IRL"
1332,2453,1839,1,1.0269216299057,1,-9.92583333333333,51.6333333333333,"IRL"
1332,2454,871,1,0.929521977901459,1,-9.82083333333333,51.6333333333333,"IRL"
1332,2333,1317,1,4.23951435089112,4,-8.3225,51.8358333333333,"IRL"
1332,2334,846,1,1.16261684894562,1,-8.29083333333333,51.8333333333333,"IRL"
1332,2295,1373,1,2.37617099285125,2,-8.21,51.8883333333333,"IRL"
1332,2378,1823,1,1.07069861888885,1,-9.91583333333333,51.7508333333333,"IRL"
1332,2459,1788,1,0.1,0,NA,NA,"IRL"
1332,2338,1401,1,2.46071055531502,4,-8.3225,51.8225,"IRL"
