diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
2138,3995170,NAM,Kavango East,4,Q14824032,NA-KE,Namibia_AL4-AL4,NAM
2139,3995171,NAM,Kavango West,4,Q14824027,NA-KW,Namibia_AL4-AL4,NAM
2140,2279585,NAM,Khomas,4,Q834508,NA-KH,Namibia_AL4-AL4,NAM
2141,2279589,NAM,Kunene Region,4,Q834513,NA-KU,Namibia_AL4-AL4,NAM
2142,2279597,NAM,Ohangwena,4,Q845702,NA-OW,Namibia_AL4-AL4,NAM
2143,2279601,NAM,Omaheke,4,Q838775,NA-OH,Namibia_AL4-AL4,NAM
2144,2279621,NAM,Omusati,4,Q764385,NA-OS,Namibia_AL4-AL4,NAM
2145,2279623,NAM,Oshana,4,Q534528,NA-ON,Namibia_AL4-AL4,NAM
2146,2279627,NAM,Oshikoto,4,Q876512,NA-OT,Namibia_AL4-AL4,NAM
2147,2279628,NAM,Otjozondjupa,4,Q876506,NA-OD,Namibia_AL4-AL4,NAM
2148,2279554,NAM,Zambezi,4,Q473190,NA-CA,Namibia_AL4-AL4,NAM
2149,379252,NCL,Loyalty Islands Province,6,Q18655787,,France_AL6-AL6,NCL
2150,3222336,NCL,North Province,6,Q1612920,,France_AL6-AL6,NCL
2151,3222337,NCL,South Province,6,Q965632,,France_AL6-AL6,NCL
2152,3218798,NER,Agadez,4,Q389944,NE-1,Niger_AL4-AL4,NER
2153,3218799,NER,Diffa,4,Q1053302,NE-2,Niger_AL4-AL4,NER
2154,3218802,NER,Dosso,4,Q850055,NE-3,Niger_AL4-AL4,NER
2155,3218803,NER,Maradi,4,Q850036,NE-4,Niger_AL4-AL4,NER
2156,3218804,NER,Niamey,4,Q3674,NE-8,Niger_AL4-AL4,NER
2157,3218805,NER,Tahoua,4,Q871083,NE-5,Niger_AL4-AL4,NER
2158,3218806,NER,Tillabéri,4,Q861914,NE-6,Niger_AL4-AL4,NER
2159,3218807,NER,Zinder,4,Q204367,NE-7,Niger_AL4-AL4,NER
2160,3713501,NGA,Abia,4,Q320852,NG-AB,Nigeria_AL4-AL4,NGA
2161,3720358,NGA,Adamawa,4,Q337514,NG-AD,Nigeria_AL4-AL4,NGA
2162,3715359,NGA,Akwa Ibom,4,Q424388,NG-AK,Nigeria_AL4-AL4,NGA
2163,3715505,NGA,Anambra,4,Q117714,NG-AN,Nigeria_AL4-AL4,NGA
2164,3722233,NGA,Bauchi,4,Q503936,NG-BA,Nigeria_AL4-AL4,NGA
2165,3715844,NGA,Bayelsa,4,Q532153,NG-BY,Nigeria_AL4-AL4,NGA
2166,3716076,NGA,Benue,4,Q429908,NG-BE,Nigeria_AL4-AL4,NGA
2167,3721167,NGA,Borno,4,Q130626,NG-BO,Nigeria_AL4-AL4,NGA
2168,3716250,NGA,Cross River,4,Q739676,NG-CR,Nigeria_AL4-AL4,NGA
2169,3716950,NGA,Delta,4,Q503910,NG-DE,Nigeria_AL4-AL4,NGA
2170,3717071,NGA,Ebonyi,4,Q506808,NG-EB,Nigeria_AL4-AL4,NGA
2171,3717119,NGA,Edo,4,Q682704,NG-ED,Nigeria_AL4-AL4,NGA
2172,3717154,NGA,Ekiti,4,Q534917,NG-EK,Nigeria_AL4-AL4,NGA
2173,3717212,NGA,Enugu,4,Q3817714,NG-EN,Nigeria_AL4-AL4,NGA
2174,3717259,NGA,Federal Capital Territory,4,Q509300,NG-FC,Nigeria_AL4-AL4,NGA
2175,3720422,NGA,Gombe,4,Q376241,NG-GO,Nigeria_AL4-AL4,NGA
2176,3717825,NGA,Imo,4,Q842939,NG-IM,Nigeria_AL4-AL4,NGA
2177,3703236,NGA,Jigawa,4,Q682691,NG-JI,Nigeria_AL4-AL4,NGA
2178,3709353,NGA,Kaduna,4,Q878284,NG-KD,Nigeria_AL4-AL4,NGA
2179,3710302,NGA,Kano,4,Q682571,NG-KN,Nigeria_AL4-AL4,NGA
2180,3711481,NGA,Katsina,4,Q657821,NG-KT,Nigeria_AL4-AL4,NGA
2181,3707933,NGA,Kebbi,4,Q748523,NG-KE,Nigeria_AL4-AL4,NGA
2182,3717971,NGA,Kogi,4,Q387745,NG-KO,Nigeria_AL4-AL4,NGA
2183,3718090,NGA,Kwara,4,Q464953,NG-KW,Nigeria_AL4-AL4,NGA
2184,3718182,NGA,Lagos,4,Q815913,NG-LA,Nigeria_AL4-AL4,NGA
2185,3720495,NGA,Nasarawa,4,Q836645,NG-NA,Nigeria_AL4-AL4,NGA
2186,3718384,NGA,Niger,4,Q503932,NG-NI,Nigeria_AL4-AL4,NGA
2187,3718463,NGA,Ogun,4,Q836657,NG-OG,Nigeria_AL4-AL4,NGA
2188,3718605,NGA,Ondo,4,Q836654,NG-ON,Nigeria_AL4-AL4,NGA
2189,3718720,NGA,Osun,4,Q682721,NG-OS,Nigeria_AL4-AL4,NGA
2190,3720554,NGA,Oyo,4,Q503905,NG-OY,Nigeria_AL4-AL4,NGA
2191,3720611,NGA,Plateau,4,Q503928,NG-PL,Nigeria_AL4-AL4,NGA
2192,3720743,NGA,Rivers,4,Q503923,NG-RI,Nigeria_AL4-AL4,NGA
2193,3707368,NGA,Sokoto,4,Q503941,NG-SO,Nigeria_AL4-AL4,NGA
2194,3720850,NGA,Taraba,4,Q463959,NG-TA,Nigeria_AL4-AL4,NGA
2195,3698564,NGA,Yobe,4,Q682777,NG-YO,Nigeria_AL4-AL4,NGA
2196,3706956,NGA,Zamfara,4,Q145793,NG-ZA,Nigeria_AL4-AL4,NGA
2197,2194862,NIC,Boaco,4,Q280973,NI-BO,Nicaragua_AL4-AL4,NIC
2198,3634063,NIC,Carazo,4,Q461133,NI-CA,Nicaragua_AL4-AL4,NIC
2199,2194907,NIC,Chinandega,4,Q644024,NI-CI,Nicaragua_AL4-AL4,NIC
2200,2194866,NIC,Chontales,4,Q498443,NI-CO,Nicaragua_AL4-AL4,NIC
2201,2194897,NIC,Departamento de Managua,4,Q260009,NI-MN,Nicaragua_AL4-AL4,NIC
2202,2194930,NIC,Estelí,4,Q728015,NI-ES,Nicaragua_AL4-AL4,NIC
2203,3634064,NIC,Granada,4,Q258405,NI-GR,Nicaragua_AL4-AL4,NIC
2204,2196713,NIC,Jinotega,4,Q728120,NI-JI,Nicaragua_AL4-AL4,NIC
2205,2194905,NIC,Leon,4,Q586818,NI-LE,Nicaragua_AL4-AL4,NIC
2206,2194929,NIC,Madriz,4,Q728056,NI-MD,Nicaragua_AL4-AL4,NIC
2207,3634065,NIC,Masaya,4,Q570358,NI-MS,Nicaragua_AL4-AL4,NIC
2208,2194958,NIC,Matagalpa,4,Q728099,NI-MT,Nicaragua_AL4-AL4,NIC
2209,2195034,NIC,North Carribean Coast Autonomous Region,4,Q498452,NI-AN,Nicaragua_AL4-AL4,NIC
2210,2194941,NIC,Nueva Segovia,4,Q728022,NI-NS,Nicaragua_AL4-AL4,NIC
2211,2194832,NIC,Rio San Juan,4,Q728155,NI-SJ,Nicaragua_AL4-AL4,NIC
2212,3634066,NIC,Rivas,4,Q728127,NI-RI,Nicaragua_AL4-AL4,NIC
2213,2195081,NIC,South Atlantic Autonomous Region,4,Q291279,NI-AS,Nicaragua_AL4-AL4,NIC
2214,1558549,NIU,Alofi,8,,,Niue_AL8-AL8,NIU
2215,1558551,NIU,Avatele,8,Q2552943,,Niue_AL8-AL8,NIU
2216,1558543,NIU,Hakupu,8,,,Niue_AL8-AL8,NIU
2217,1558546,NIU,Hikutavake,8,,,Niue_AL8-AL8,NIU
2218,1558555,NIU,Lakepa,8,,,Niue_AL8-AL8,NIU
2219,1558553,NIU,Liku,8,Q2570188,,Niue_AL8-AL8,NIU
2220,1558547,NIU,Makefu,8,Q2354077,,Niue_AL8-AL8,NIU
2221,1558544,NIU,Mutalau,8,Q2552363,,Niue_AL8-AL8,NIU
2222,1558552,NIU,Namukulu,8,,,Niue_AL8-AL8,NIU
2223,1558550,NIU,Tamakautoga,8,,,Niue_AL8-AL8,NIU
2224,1558554,NIU,Toi,8,,,Niue_AL8-AL8,NIU
2225,1558548,NIU,Tuapa,8,,,Niue_AL8-AL8,NIU
2226,1558545,NIU,Vaiea,8,,,Niue_AL8-AL8,NIU
2227,47796,NLD,Netherlands,3,Q55,,Netherlands_AL3-AL3,NLD
2228,47540,NLD,Drenthe,4,Q772,NL-DR,Netherlands_AL4-AL4,NLD
2229,47407,NLD,Flevoland,4,Q707,NL-FL,Netherlands_AL4-AL4,NLD
2230,47381,NLD,Friesland,4,Q770,NL-FR,Netherlands_AL4-AL4,NLD
2231,47554,NLD,Gelderland,4,Q775,NL-GE,Netherlands_AL4-AL4,NLD
2232,47826,NLD,Groningen,4,Q752,NL-GR,Netherlands_AL4-AL4,NLD
2233,47793,NLD,Limburg,4,Q1093,NL-LI,Netherlands_AL4-AL4,NLD
2234,47696,NLD,North Brabant,4,Q1101,NL-NB,Netherlands_AL4-AL4,NLD
2235,47654,NLD,North Holland,4,Q701,NL-NH,Netherlands_AL4-AL4,NLD
2236,47608,NLD,Overijssel,4,Q773,NL-OV,Netherlands_AL4-AL4,NLD
2237,47772,NLD,South Holland,4,Q694,NL-ZH,Netherlands_AL4-AL4,NLD
2238,47667,NLD,Utrecht,4,Q776,NL-UT,Netherlands_AL4-AL4,NLD
2239,47806,NLD,Zeeland,4,Q705,NL-ZE,Netherlands_AL4-AL4,NLD
2240,406106,NOR,Akershus,4,Q50615,NO-02,Norway_AL4-AL4,NOR
2241,412297,NOR,Buskerud,4,Q50618,NO-06,Norway_AL4-AL4,NOR
2242,406015,NOR,East Agder,4,Q50621,NO-09,Norway_AL4-AL4,NOR
2243,406389,NOR,Finnmark,4,Q50632,NO-20,Norway_AL4-AL4,NOR
2244,412436,NOR,Hedmark,4,Q50616,NO-04,Norway_AL4-AL4,NOR
2245,404144,NOR,Hordaland,4,Q50625,NO-12,Norway_AL4-AL4,NOR
2246,1337126,NOR,Jan Mayen,4,Q14056,NO-22,Norway_AL4-AL4,NOR
2247,406868,NOR,Møre og Romsdal,4,Q50627,NO-15,Norway_AL4-AL4,NOR
2248,408105,NOR,Nordland,4,Q50630,NO-18,Norway_AL4-AL4,NOR
2249,412377,NOR,Oppland,4,Q50617,NO-05,Norway_AL4-AL4,NOR
2250,406091,NOR,Oslo,4,Q585,NO-03,Norway_AL4-AL4,NOR
2251,406060,NOR,Østfold,4,Q50614,NO-01,Norway_AL4-AL4,NOR
2252,405836,NOR,Rogaland,4,Q50624,NO-11,Norway_AL4-AL4,NOR
2253,407787,NOR,Sogn og Fjordane,4,Q50626,NO-14,Norway_AL4-AL4,NOR
2254,405156,NOR,Telemark,4,Q2254,NO-08,Norway_AL4-AL4,NOR
2255,407717,NOR,Troms,4,Q50631,NO-19,Norway_AL4-AL4,NOR
2256,406567,NOR,Trøndelag,4,Q127676,NO-50,Norway_AL4-AL4,NOR
2257,404589,NOR,Vestfold,4,Q50619,NO-07,Norway_AL4-AL4,NOR
2258,405929,NOR,West Agder,4,Q50623,NO-10,Norway_AL4-AL4,NOR
2259,4583292,NPL,Central Development Region,4,Q28579,NP-1,Nepal_AL4-AL4,NPL
2260,4583291,NPL,Eastern Development Region,4,Q28576,NP-4,Nepal_AL4-AL4,NPL
2261,4583376,NPL,Far-Western Development Region,4,Q28235,NP-5,Nepal_AL4-AL4,NPL
2262,4583375,NPL,Mid-Western Development Region,4,Q28464,NP-2,Nepal_AL4-AL4,NPL
2263,4583290,NPL,Western Development Region,4,Q28462,NP-3,Nepal_AL4-AL4,NPL
2264,8437545,NRU,Aiwo District,6,Q240017,NR-01,Nauru_AL6-AL6,NRU
2265,8437552,NRU,Anabar District,6,Q328735,NR-02,Nauru_AL6-AL6,NRU
2266,8437551,NRU,Anetan District,6,Q378813,NR-03,Nauru_AL6-AL6,NRU
2267,8382189,NRU,Anibare District,6,Q328733,NR-04,Nauru_AL6-AL6,NRU
2268,8437549,NRU,Baitsi District,6,Q328727,NR-05,Nauru_AL6-AL6,NRU
2269,8437544,NRU,Boe District,6,Q378829,NR-06,Nauru_AL6-AL6,NRU
2270,8437555,NRU,Buada District,6,Q202747,NR-07,Nauru_AL6-AL6,NRU
2271,8437546,NRU,Denigomodu District,6,Q1187200,NR-08,Nauru_AL6-AL6,NRU
2272,8437550,NRU,Ewa District,6,Q274381,NR-09,Nauru_AL6-AL6,NRU
2273,8382150,NRU,iJuw District,6,Q328738,NR-10,Nauru_AL6-AL6,NRU
2274,8437553,NRU,Meneng District,6,Q327788,NR-11,Nauru_AL6-AL6,NRU
2275,8437547,NRU,Nibok District,6,Q378780,NR-12,Nauru_AL6-AL6,NRU
2276,8437548,NRU,Uaboe District,6,Q473764,NR-13,Nauru_AL6-AL6,NRU
2277,8384066,NRU,Yaren District,6,Q31026,NR-14,Nauru_AL6-AL6,NRU
2278,2094141,NZL,Auckland,4,Q726917,NZ-AUK,New Zealand_AL4-AL4,NZL
2279,1790755,NZL,Bay of Plenty,4,Q2192924,NZ-BOP,New Zealand_AL4-AL4,NZL
2280,1640137,NZL,Canterbury,4,Q657004,NZ-CAN,New Zealand_AL4-AL4,NZL
2281,2647558,NZL,Chatham Islands,4,Q115459,NZ-CIT,New Zealand_AL4-AL4,NZL
2282,2643819,NZL,Gisborne,4,Q140246,NZ-GIS,New Zealand_AL4-AL4,NZL
2283,1643811,NZL,Hawke's Bay,4,Q251825,NZ-HKB,New Zealand_AL4-AL4,NZL
2284,1638992,NZL,Manawatu-Wanganui,4,Q139907,NZ-MWT,New Zealand_AL4-AL4,NZL
2285,4266977,NZL,Marlborough,4,Q140083,NZ-MBH,New Zealand_AL4-AL4,NZL
2286,4266962,NZL,Nelson,4,Q1995856,NZ-NSN,New Zealand_AL4-AL4,NZL
2287,2133870,NZL,Northland,4,Q59596,NZ-NTL,New Zealand_AL4-AL4,NZL
2288,1640138,NZL,Otago,4,Q692912,NZ-OTA,New Zealand_AL4-AL4,NZL
2289,1640159,NZL,Southland,4,Q864971,NZ-STL,New Zealand_AL4-AL4,NZL
2290,1643812,NZL,Taranaki,4,Q140207,NZ-TKI,New Zealand_AL4-AL4,NZL
2291,4266979,NZL,Tasman,4,Q666142,NZ-TAS,New Zealand_AL4-AL4,NZL
2292,2094142,NZL,Waikato,4,Q139918,NZ-WKO,New Zealand_AL4-AL4,NZL
2293,1638991,NZL,Wellington,4,Q856010,NZ-WGN,New Zealand_AL4-AL4,NZL
2294,1640136,NZL,West Coast,4,Q541468,NZ-WTC,New Zealand_AL4-AL4,NZL
2295,3781241,OMN,Ad Dakhiliyah,4,Q792550,OM-DA,Oman_AL4-AL4,OMN
2296,3781242,OMN,Ad Dhahirah,4,Q1468596,OM-ZA,Oman_AL4-AL4,OMN
2297,3781240,OMN,Al Batinah North,4,Q4703564,OM-BS,Oman_AL4-AL4,OMN
2298,3994012,OMN,Al Batinah South,4,Q4703565,OM-BJ,Oman_AL4-AL4,OMN
2299,3781313,OMN,Al Buraymi,4,Q852039,OM-BU,Oman_AL4-AL4,OMN
2300,3781238,OMN,Al Wusta,4,Q958518,OM-WU,Oman_AL4-AL4,OMN
2301,10169425,OMN,Ash Sharqiyah North,4,Q4501876,OM-SS,Oman_AL4-AL4,OMN
2302,10169426,OMN,Ash Sharqiyah South,4,Q4501894,OM-SJ,Oman_AL4-AL4,OMN
2303,3781314,OMN,Dhofar,4,Q1207752,OM-ZU,Oman_AL4-AL4,OMN
2304,3781315,OMN,Musandam,4,Q372144,OM-MU,Oman_AL4-AL4,OMN
2305,3781239,OMN,Muscat,4,Q544762,OM-MA,Oman_AL4-AL4,OMN
2306,3780130,PAK,Azad Kashmir,3,Q200130,PK-JK,Pakistan_AL3-AL3,PAK
2307,357968,PAK,Balochistan,3,Q163239,PK-BA,Pakistan_AL3-AL3,PAK
2308,358002,PAK,Capital Territory Islamabad,3,,PK-IS,Pakistan_AL3-AL3,PAK
2309,358004,PAK,Federally Administered Tribal Areas,3,Q208270,PK-TA,Pakistan_AL3-AL3,PAK
2310,357995,PAK,Gilgit-Baltistan,3,Q200697,PK-GB,Pakistan_AL3-AL3,PAK
2311,3780131,PAK,Khyber Pakhtunkhwa,3,Q183314,PK-KP,Pakistan_AL3-AL3,PAK
2312,357988,PAK,Punjab,3,Q4478,PK-PB,Pakistan_AL3-AL3,PAK
2313,357981,PAK,Sindh,3,Q37211,PK-SD,Pakistan_AL3-AL3,PAK
2314,3420383,PAN,Bocas del Toro,4,Q217138,PA-1,Panama_AL4-AL4,PAN
2315,5740681,PAN,Chiriquí,4,Q739651,PA-4,Panama_AL4-AL4,PAN
2316,5748368,PAN,Coclé,4,Q825799,PA-2,Panama_AL4-AL4,PAN
2317,5740655,PAN,Colón,4,Q820514,PA-3,Panama_AL4-AL4,PAN
2318,5740657,PAN,Comarca Emberá-Wounaan,4,Q1141041,PA-EM,Panama_AL4-AL4,PAN
2319,5740658,PAN,Comarca Guna Yala,4,Q919017,PA-KY,Panama_AL4-AL4,PAN
2320,5740663,PAN,Comarca Ngäbe Buglé,4,Q1129783,PA-NB,Panama_AL4-AL4,PAN
2321,5740656,PAN,Darién,4,Q688660,PA-5,Panama_AL4-AL4,PAN
2322,5740659,PAN,Herrera,4,Q842886,PA-6,Panama_AL4-AL4,PAN
2323,10339491,PAN,Isla Solarte,4,,,Panama_AL4-AL4,PAN
2324,5740662,PAN,Los Santos,4,Q911278,PA-7,Panama_AL4-AL4,PAN
2325,5740665,PAN,Panamá,4,Q557506,PA-8,Panama_AL4-AL4,PAN
2326,5740664,PAN,Panamá Oeste,4,Q16250688,PA-10,Panama_AL4-AL4,PAN
2327,5740666,PAN,Veraguas,4,Q593137,PA-9,Panama_AL4-AL4,PAN
2328,2185375,PCN,Pitcairn Islands,2,Q35672,,Pitcairn Islands_AL2-AL2,PCN
2329,1973462,PER,Amazonas,4,Q201162,PE-AMA,Peru_AL4-AL4,PER
2330,1953170,PER,Ancash,4,Q205089,PE-ANC,Peru_AL4-AL4,PER
2331,1929522,PER,Apurímac,4,Q208185,PE-APU,Peru_AL4-AL4,PER
2332,1879287,PER,Arequipa,4,Q205068,PE-ARE,Peru_AL4-AL4,PER
2333,1930901,PER,Ayacucho,4,Q205112,PE-AYA,Peru_AL4-AL4,PER
2334,1896111,PER,Cajamarca,4,Q205078,PE-CAJ,Peru_AL4-AL4,PER
2335,1944657,PER,Callao,4,Q105037,PE-CAL,Peru_AL4-AL4,PER
2336,1923695,PER,Cusco,4,Q205057,PE-CUS,Peru_AL4-AL4,PER
2337,1933551,PER,Huancavelica,4,Q505220,PE-HUV,Peru_AL4-AL4,PER
2338,1954493,PER,Huánuco,4,Q215221,PE-HUC,Peru_AL4-AL4,PER
2339,1899013,PER,Ica,4,Q208186,PE-ICA,Peru_AL4-AL4,PER
2340,1948258,PER,Junín,4,Q207973,PE-JUN,Peru_AL4-AL4,PER
2341,1967959,PER,La Libertad,4,Q205126,PE-LAL,Peru_AL4-AL4,PER
2342,1969722,PER,Lambayeque,4,Q210061,PE-LAM,Peru_AL4-AL4,PER
2343,1944659,PER,Lima,4,Q211795,PE-LIM,Peru_AL4-AL4,PER
2344,1994077,PER,Loreto,4,Q200938,PE-LOR,Peru_AL4-AL4,PER
2345,1891287,PER,Madre de Dios,4,Q210896,PE-MDD,Peru_AL4-AL4,PER
2346,1875889,PER,Moquegua,4,Q208182,PE-MOQ,Peru_AL4-AL4,PER
2347,1948452,PER,Pasco,4,Q211208,PE-PAS,Peru_AL4-AL4,PER
2348,1986151,PER,Piura,4,Q208183,PE-PIU,Peru_AL4-AL4,PER
2349,1907899,PER,Puno,4,Q205104,PE-PUN,Peru_AL4-AL4,PER
2350,1971661,PER,San Martín,4,Q211793,PE-SAM,Peru_AL4-AL4,PER
2351,1874307,PER,Tacna,4,Q207413,PE-TAC,Peru_AL4-AL4,PER
2352,1986974,PER,Tumbes,4,Q209597,PE-TUM,Peru_AL4-AL4,PER
2353,1921996,PER,Ucayali,4,Q207424,PE-UCA,Peru_AL4-AL4,PER
2354,3821409,PHL,Bangsamoro Autonomous Region in Muslim Mindanao,3,Q13708,PH-14,Philippines_AL3-AL3,PHL
2355,3561455,PHL,Bicol Region,3,Q13662,PH-05,Philippines_AL3-AL3,PHL
2356,1552192,PHL,Cagayan Valley,3,Q13615,PH-02,Philippines_AL3-AL3,PHL
2357,1552120,PHL,Calabarzon,3,Q13650,PH-40,Philippines_AL3-AL3,PHL
2358,3870502,PHL,Caraga,3,Q13704,PH-13,Philippines_AL3-AL3,PHL
2359,1552195,PHL,Central Luzon,3,Q13617,PH-03,Philippines_AL3-AL3,PHL
2360,3625910,PHL,Central Visayas,3,Q13669,PH-07,Philippines_AL3-AL3,PHL
2361,1552190,PHL,Cordillera Administrative Region,3,Q13606,PH-15,Philippines_AL3-AL3,PHL
2362,3936842,PHL,Davao Region,3,Q13694,PH-11,Philippines_AL3-AL3,PHL
2363,3759193,PHL,Eastern Visayas,3,Q13675,PH-08,Philippines_AL3-AL3,PHL
2364,1552186,PHL,Ilocos Region,3,Q12933,PH-01,Philippines_AL3-AL3,PHL
2365,147488,PHL,Metro Manila,3,Q13580,PH-00,Philippines_AL3-AL3,PHL
2366,1552261,PHL,Mimaropa,3,Q13658,PH-41,Philippines_AL3-AL3,PHL
2367,3873457,PHL,Northern Mindanao,3,Q13690,PH-10,Philippines_AL3-AL3,PHL
2368,3851570,PHL,Soccsksargen,3,Q13701,PH-12,Philippines_AL3-AL3,PHL
2369,3589982,PHL,Western Visayas,3,Q13665,PH-06,Philippines_AL3-AL3,PHL
2370,3777290,PHL,Zamboanga Peninsula,3,Q13682,PH-09,Philippines_AL3-AL3,PHL
2371,3825286,PLW,Aimeliik,8,Q405589,PW-002,Palau_AL8-AL8,PLW
2372,3825287,PLW,Airai,8,Q407967,PW-004,Palau_AL8-AL8,PLW
2373,3825288,PLW,Angaur,8,Q530813,PW-010,Palau_AL8-AL8,PLW
2374,3825289,PLW,Hatohobei,8,Q3516752,PW-050,Palau_AL8-AL8,PLW
2375,3825302,PLW,Kayangel,8,Q871222,PW-100,Palau_AL8-AL8,PLW
2376,3825290,PLW,Koror,8,Q189426,PW-150,Palau_AL8-AL8,PLW
2377,3825291,PLW,Melekeok,8,Q12898552,PW-212,Palau_AL8-AL8,PLW
2378,3825292,PLW,Ngaraard,8,Q1154127,PW-214,Palau_AL8-AL8,PLW
2379,3825293,PLW,Ngarchelong,8,Q1070185,PW-218,Palau_AL8-AL8,PLW
2380,3825294,PLW,Ngardmau,8,Q1144496,PW-222,Palau_AL8-AL8,PLW
2381,3825296,PLW,Ngatpang,8,Q430385,PW-224,Palau_AL8-AL8,PLW
2382,3825297,PLW,Ngchesar,8,Q1070180,PW-226,Palau_AL8-AL8,PLW
2383,3825295,PLW,Ngeremlengui,8,Q975076,PW-227,Palau_AL8-AL8,PLW
2384,3825298,PLW,Ngiwal,8,Q1154101,PW-228,Palau_AL8-AL8,PLW
2385,3825299,PLW,Peleliu,8,Q497981,PW-350,Palau_AL8-AL8,PLW
2386,3825300,PLW,Sonsorol,8,Q866699,PW-370,Palau_AL8-AL8,PLW
2387,3778610,PNG,Highlands Region,3,Q1400637,,Papua New Guinea_AL3-AL3,PNG
2388,3778611,PNG,Islands Region,3,Q1400588,,Papua New Guinea_AL3-AL3,PNG
2389,3778629,PNG,Momase Region,3,Q1400599,,Papua New Guinea_AL3-AL3,PNG
2390,3778630,PNG,Papua Region,3,Q1400582,,Papua New Guinea_AL3-AL3,PNG
2391,130971,POL,Greater Poland Voivodeship,4,Q54187,PL-30,Poland_AL4-AL4,POL
2392,223407,POL,Kuyavian-Pomeranian Voivodeship,4,Q54153,PL-04,Poland_AL4-AL4,POL
2393,224459,POL,Lesser Poland Voivodeship,4,Q54159,PL-12,Poland_AL4-AL4,POL
2394,224458,POL,Łódź Voivodeship,4,Q54158,PL-10,Poland_AL4-AL4,POL
2395,224457,POL,Lower Silesian Voivodeship,4,Q54150,PL-02,Poland_AL4-AL4,POL
2396,130919,POL,Lublin Voivodeship,4,Q54155,PL-06,Poland_AL4-AL4,POL
2397,130969,POL,Lubusz Voivodeship,4,Q54157,PL-08,Poland_AL4-AL4,POL
2398,130935,POL,Masovian Voivodeship,4,Q54169,PL-14,Poland_AL4-AL4,POL
2399,224460,POL,Opole Voivodeship,4,Q54171,PL-16,Poland_AL4-AL4,POL
2400,224461,POL,Podlaskie Voivodeship,4,Q54177,PL-20,Poland_AL4-AL4,POL
2401,130975,POL,Pomeranian Voivodeship,4,Q54180,PL-22,Poland_AL4-AL4,POL
2402,224462,POL,Silesian Voivodeship,4,Q54181,PL-24,Poland_AL4-AL4,POL
2403,130957,POL,Subcarpathian Voivodeship,4,Q54175,PL-18,Poland_AL4-AL4,POL
2404,130914,POL,Świętokrzyskie Voivodeship,4,Q54183,PL-26,Poland_AL4-AL4,POL
2405,223408,POL,Warmian-Masurian Voivodeship,4,Q54184,PL-28,Poland_AL4-AL4,POL
2406,104401,POL,West Pomeranian Voivodeship,4,Q54188,PL-32,Poland_AL4-AL4,POL
2407,356392,PRK,Chagang,4,Q272406,KP-04,North Korea_AL4-AL4,PRK
2408,356386,PRK,Hamgyongnam-do,4,Q109368,KP-08,North Korea_AL4-AL4,PRK
2409,356533,PRK,Hwanghaenam-do,4,Q626052,KP-05,North Korea_AL4-AL4,PRK
2410,356535,PRK,Kangwon-do,4,Q41416,KP-07,North Korea_AL4-AL4,PRK
2411,5453650,PRK,Nampo,4,Q109386,KP-14,North Korea_AL4-AL4,PRK
2412,3781418,PRK,North Hamgyong,4,Q109361,KP-09,North Korea_AL4-AL4,PRK
2413,356442,PRK,North Hwanghae Province,4,Q109342,KP-06,North Korea_AL4-AL4,PRK
2414,356540,PRK,North Pyongan,4,Q109348,KP-03,North Korea_AL4-AL4,PRK
2415,356419,PRK,Pyongannam-do,4,Q109380,KP-02,North Korea_AL4-AL4,PRK
2416,356443,PRK,Pyongyang,4,Q18808,KP-01,North Korea_AL4-AL4,PRK
2417,6648083,PRK,Rason,4,Q221734,KP-13,North Korea_AL4-AL4,PRK
2418,356379,PRK,Ryanggang,4,Q110171,KP-10,North Korea_AL4-AL4,PRK
2419,5378337,PRT,Alentejo,4,Q26824,,Portugal_AL4-AL4,PRT
2420,1253665,PRT,Algarve,4,Q26831,,Portugal_AL4-AL4,PRT
2421,5404272,PRT,Área Metropolitana de Lisboa,4,Q27689,,Portugal_AL4-AL4,PRT
2422,1629146,PRT,Azores,4,Q25263,PT-20,Portugal_AL4-AL4,PRT
2423,5400979,PRT,Centro,4,Q27569,,Portugal_AL4-AL4,PRT
2424,1629145,PRT,Madeira,4,Q26253,PT-30,Portugal_AL4-AL4,PRT
2425,5396677,PRT,North,4,Q27662,,Portugal_AL4-AL4,PRT
2426,389882,PRY,Alto Paraguay,4,Q682642,PY-16,Paraguay_AL4-AL4,PRY
2427,389891,PRY,Alto Paraná,4,Q682654,PY-10,Paraguay_AL4-AL4,PRY
2428,389886,PRY,Amambay,4,Q686586,PY-13,Paraguay_AL4-AL4,PRY
2429,389883,PRY,Boquerón,4,Q741017,PY-19,Paraguay_AL4-AL4,PRY
2430,389890,PRY,Caaguazú,4,Q880399,PY-5,Paraguay_AL4-AL4,PRY
2431,389897,PRY,Caazapá,4,Q881839,PY-6,Paraguay_AL4-AL4,PRY
2432,389888,PRY,Canindeyú,4,Q279085,PY-14,Paraguay_AL4-AL4,PRY
2433,389892,PRY,Central,4,Q372461,PY-11,Paraguay_AL4-AL4,PRY
2434,389885,PRY,Concepción,4,Q741009,PY-1,Paraguay_AL4-AL4,PRY
2435,389889,PRY,Cordillera,4,Q755121,PY-3,Paraguay_AL4-AL4,PRY
2436,3654543,PRY,Distrito Capital de Paraguay,4,Q2933,PY-ASU,Paraguay_AL4-AL4,PRY
